ReceiptID,ReceiptDate,ReceiptTotalHT,ReceiptRemise,ReceiptTVA,ReceiptTotal,ReceiptCashier,ReceiptStatus,ReceiptClientID,ReceiptTable,ReceiptWaiter,ReceiptUserId
28080,2025-03-23 16:11:34,4.9,0.0,0.0,4.9,Hedil,1,1,,,22
28081,2025-03-23 16:14:01,3.2,0.0,0.0,3.2,Hedil,1,1,,,22
28082,2025-03-23 16:15:32,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
28083,2025-03-23 16:21:41,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
28084,2025-03-23 16:33:39,2.8,0.0,0.0,2.8,Hedil,1,1,,,22
28085,2025-03-23 16:34:16,3.8,0.0,0.0,3.8,Hedil,1,1,,,22
28086,2025-03-23 16:46:16,31.9,0.0,0.0,31.9,Hedil,1,1,,,22
28087,2025-03-23 16:47:35,2.9,0.0,0.0,2.9,Hedil,1,1,,,22
28088,2025-03-23 16:49:23,6.5,0.0,0.0,6.5,Hedil,1,1,,,22
28089,2025-03-23 16:53:17,3.9,0.0,0.0,3.9,Hedil,1,1,,,22
28090,2025-03-23 17:06:10,2.1,0.0,0.0,2.1,Hedil,1,1,,,22
28091,2025-03-23 17:21:10,10.9,0.0,0.0,10.9,Hedil,1,1,,,22
28092,2025-03-23 17:44:05,12.2,0.0,0.0,12.2,Hedil,1,1,,,22
28093,2025-03-23 20:02:02,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
28094,2025-03-23 20:49:16,1.0,0.0,0.0,1.0,Mohamed Ali,1,1,,,1
28095,2025-03-23 21:01:23,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28096,2025-03-23 21:02:02,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28097,2025-03-23 21:02:33,1.8,0.0,0.0,1.8,Mohamed Ali,1,1,,,1
28098,2025-03-23 21:19:06,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28099,2025-03-23 21:52:23,8.8,0.0,0.0,8.8,Mohamed Ali,1,1,,,1
28100,2025-03-23 21:54:25,17.5,0.0,0.0,17.5,Mohamed Ali,1,1,,,1
28101,2025-03-23 21:55:14,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28102,2025-03-23 21:56:45,33.8,0.0,0.0,33.8,Mohamed Ali,1,1,,,1
28103,2025-03-23 21:58:33,11.9,0.0,0.0,11.9,Mohamed Ali,1,1,,,1
28104,2025-03-23 21:59:48,6.7,0.0,0.0,6.7,Mohamed Ali,1,1,,,1
28105,2025-03-23 22:29:27,19.5,0.0,0.0,19.5,Mohamed Ali,1,1,,,1
28106,2025-03-23 22:52:58,8.0,0.0,0.0,8.0,Mohamed Ali,1,1,,,1
28107,2025-03-23 23:15:52,4.5,0.0,0.0,4.5,Mohamed Ali,1,1,,,1
28108,2025-03-23 23:30:28,17.4,0.0,0.0,17.4,Mohamed Ali,1,1,,,1
28109,2025-03-24 09:34:35,37.5,0.0,0.0,37.5,Mohamed Ali,1,1,,,1
28110,2025-03-24 09:56:27,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28111,2025-03-24 09:57:17,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28112,2025-03-24 09:57:48,4.2,0.0,0.0,4.2,Mohamed Ali,1,1,,,1
28113,2025-03-24 09:58:27,2.4,0.0,0.0,2.4,Mohamed Ali,1,1,,,1
28114,2025-03-24 09:59:10,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28115,2025-03-24 09:59:42,2.2,0.0,0.0,2.2,Mohamed Ali,1,1,,,1
28116,2025-03-24 10:00:23,6.9,0.0,0.0,6.9,Mohamed Ali,1,1,,,1
28117,2025-03-24 10:01:06,6.9,0.0,0.0,6.9,Mohamed Ali,1,1,,,1
28118,2025-03-24 10:26:35,35.8,0.0,0.0,35.8,Mohamed Ali,1,1,,,1
28119,2025-03-24 10:40:38,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28120,2025-03-24 10:41:26,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28121,2025-03-24 10:42:21,12.9,0.0,0.0,12.9,Mohamed Ali,1,1,,,1
28122,2025-03-24 10:51:21,20.0,0.0,0.0,20.0,Mohamed Ali,1,1,,,1
28123,2025-03-24 11:06:44,21.7,0.0,0.0,21.7,Mohamed Ali,1,1,,,1
28124,2025-03-24 11:14:07,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
28125,2025-03-24 11:17:29,14.9,0.0,0.0,14.9,Mohamed Ali,1,1,,,1
28126,2025-03-24 11:21:33,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28127,2025-03-24 11:22:49,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28128,2025-03-24 11:24:31,7.4,0.0,0.0,7.4,Mohamed Ali,1,1,,,1
28129,2025-03-24 11:25:32,22.7,0.0,0.0,22.7,Mohamed Ali,1,1,,,1
28130,2025-03-24 11:26:21,41.1,0.0,0.0,41.1,Mohamed Ali,1,1,,,1
28131,2025-03-24 11:27:18,2.0,0.0,0.0,2.0,Mohamed Ali,1,1,,,1
28132,2025-03-24 11:30:14,11.5,0.0,0.0,11.5,Mohamed Ali,1,1,,,1
28133,2025-03-24 11:31:48,1.4,0.0,0.0,1.4,Mohamed Ali,1,1,,,1
28134,2025-03-24 11:34:12,-2.0,0.0,0.0,-2.0,Mohamed Ali,1,1,,,1
28135,2025-03-24 11:35:11,4.6,0.0,0.0,4.6,Mohamed Ali,1,1,,,1
28136,2025-03-24 11:40:08,17.8,0.0,0.0,17.8,Mohamed Ali,1,1,,,1
28137,2025-03-24 11:41:23,3.3,0.0,0.0,3.3,Mohamed Ali,1,1,,,1
28138,2025-03-24 11:42:53,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28139,2025-03-24 11:46:54,6.5,0.0,0.0,6.5,Mohamed Ali,1,1,,,1
28140,2025-03-24 11:47:24,29.9,0.0,0.0,29.9,Mohamed Ali,1,1,,,1
28141,2025-03-24 11:48:57,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28142,2025-03-24 11:57:25,13.9,0.0,0.0,13.9,Mohamed Ali,1,1,,,1
28143,2025-03-24 12:07:25,13.3,0.0,0.0,13.3,Mohamed Ali,1,1,,,1
28144,2025-03-24 12:33:29,-6.4,0.0,0.0,-6.4,Mohamed Ali,1,1,,,1
28145,2025-03-24 12:34:13,7.6,0.0,0.0,7.6,Mohamed Ali,1,1,,,1
28146,2025-03-24 12:42:47,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28147,2025-03-24 12:43:38,5.2,0.0,0.0,5.2,Mohamed Ali,1,1,,,1
28148,2025-03-24 13:13:38,21.6,0.0,0.0,21.6,Mohamed Ali,1,1,,,1
28149,2025-03-24 13:17:31,118.1,0.0,0.0,118.1,Mohamed Ali,1,1,,,1
28150,2025-03-24 13:21:25,0.5,0.0,0.0,0.5,Mohamed Ali,1,1,,,1
28151,2025-03-24 13:31:03,64.0,0.0,0.0,64.0,Mohamed Ali,1,1,,,1
28152,2025-03-24 13:33:03,14.6,0.0,0.0,14.6,Mohamed Ali,1,1,,,1
28153,2025-03-24 13:33:05,9.7,0.0,0.0,9.7,Mohamed Ali,1,1,,,1
28154,2025-03-24 13:35:58,7.9,0.0,0.0,7.9,Mohamed Ali,1,1,,,1
28155,2025-03-24 13:52:57,15.3,0.0,0.0,15.3,Mohamed Ali,1,1,,,1
28156,2025-03-24 13:58:44,203.1,7.0,0.0,196.1,Mohamed Ali,1,1,,,1
28157,2025-03-24 13:59:56,39.2,9.2,0.0,30.0,Mohamed Ali,1,1,,,1
28158,2025-03-24 14:03:49,107.1,0.0,0.0,107.1,Mohamed Ali,1,1,,,1
28159,2025-03-24 14:16:27,27.5,0.0,0.0,27.5,Mohamed Ali,1,1,,,1
28160,2025-03-24 14:45:48,8.7,0.0,0.0,8.7,Mohamed Ali,1,1,,,1
28161,2025-03-24 14:46:52,3.7,0.0,0.0,3.7,Mohamed Ali,1,1,,,1
28162,2025-03-24 14:53:16,7.8,0.0,0.0,7.8,Mohamed Ali,1,1,,,1
28163,2025-03-24 15:01:07,16.4,0.0,0.0,16.4,Mohamed Ali,1,1,,,1
28164,2025-03-24 15:04:50,25.7,0.0,0.0,25.7,Mohamed Ali,1,1,,,1
28165,2025-03-24 15:04:48,1.35,0.0,0.0,1.35,Mohamed Ali,1,1,,,1
28166,2025-03-24 15:05:55,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28167,2025-03-24 15:06:34,19.6,0.0,0.0,19.6,Mohamed Ali,1,1,,,1
28168,2025-03-24 15:16:01,15.9,0.0,0.0,15.9,Mohamed Ali,1,1,,,1
28169,2025-03-24 15:27:10,5.0,0.0,0.0,5.0,Mohamed Ali,1,1,,,1
28170,2025-03-24 15:41:12,4.5,0.0,0.0,4.5,Mohamed Ali,1,1,,,1
28171,2025-03-24 15:46:06,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
28172,2025-03-24 15:48:17,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28173,2025-03-24 15:50:14,3.4,0.0,0.0,3.4,Mohamed Ali,1,1,,,1
28174,2025-03-24 16:03:59,21.9,0.0,0.0,21.9,Mohamed Ali,1,1,,,1
28175,2025-03-24 16:05:49,6.3,0.0,0.0,6.3,Mohamed Ali,1,1,,,1
28176,2025-03-24 16:10:42,3.7,0.0,0.0,3.7,Mohamed Ali,1,1,,,1
28177,2025-03-24 16:11:38,3.2,0.0,0.0,3.2,Mohamed Ali,1,1,,,1
28178,2025-03-24 16:19:44,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28179,2025-03-24 16:23:23,19.7,0.0,0.0,19.7,Mohamed Ali,1,1,,,1
28180,2025-03-24 16:30:58,2.2,0.0,0.0,2.2,Mohamed Ali,1,1,,,1
28181,2025-03-24 16:31:48,8.0,0.0,0.0,8.0,Mohamed Ali,1,1,,,1
28182,2025-03-24 16:39:32,2.4,0.0,0.0,2.4,Mohamed Ali,1,1,,,1
28183,2025-03-24 16:40:14,0.8,0.0,0.0,0.8,Mohamed Ali,1,1,,,1
28184,2025-03-24 16:41:11,0.3,0.0,0.0,0.3,Mohamed Ali,1,1,,,1
28185,2025-03-24 16:43:29,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28186,2025-03-24 17:01:11,11.7,0.0,0.0,11.7,Mohamed Ali,1,1,,,1
28187,2025-03-24 17:04:09,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28188,2025-03-24 17:04:51,3.4,0.0,0.0,3.4,Mohamed Ali,1,1,,,1
28189,2025-03-24 17:35:48,3.1,0.0,0.0,3.1,Mohamed Ali,1,1,,,1
28190,2025-03-24 17:55:22,20.7,0.0,0.0,20.7,Mohamed Ali,1,1,,,1
28191,2025-03-24 17:55:50,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28192,2025-03-24 17:56:24,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
28193,2025-03-24 19:47:59,25.0,0.0,0.0,25.0,Mohamed Ali,1,1,,,1
28194,2025-03-24 20:48:59,6.9,0.0,0.0,6.9,tarak,1,1,,,23
28195,2025-03-24 21:13:30,6.8,0.0,0.0,6.8,tarak,1,1,,,23
28196,2025-03-24 21:14:50,2.3,0.0,0.0,2.3,tarak,1,1,,,23
28197,2025-03-24 21:30:47,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28198,2025-03-24 21:39:49,15.9,0.0,0.0,15.9,tarak,1,1,,,23
28199,2025-03-24 21:51:27,5.3,0.0,0.0,5.3,tarak,1,1,,,23
28200,2025-03-24 21:55:06,2.4,0.0,0.0,2.4,tarak,1,1,,,23
28201,2025-03-24 22:15:38,13.8,0.0,0.0,13.8,tarak,1,1,,,23
28202,2025-03-24 22:20:38,5.8,0.0,0.0,5.8,tarak,1,1,,,23
28203,2025-03-25 09:20:12,50.8,0.0,0.0,50.8,Mohamed Ali,1,1,,,1
28204,2025-03-25 09:35:31,2.0,0.0,0.0,2.0,Mohamed Ali,1,1,,,1
28205,2025-03-25 10:03:41,12.0,0.0,0.0,12.0,Mohamed Ali,1,1,,,1
28206,2025-03-25 10:05:26,15.9,0.0,0.0,15.9,Mohamed Ali,1,1,,,1
28207,2025-03-25 11:03:44,4.4,0.0,0.0,4.4,Mohamed Ali,1,1,,,1
28208,2025-03-25 11:04:56,19.7,0.0,0.0,19.7,Mohamed Ali,1,1,,,1
28209,2025-03-25 11:05:19,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28210,2025-03-25 11:08:04,24.6,0.0,0.0,24.6,Mohamed Ali,1,1,,,1
28211,2025-03-25 11:29:07,45.6,0.0,0.0,45.6,Mohamed Ali,1,1,,,1
28212,2025-03-25 12:01:47,39.8,0.0,0.0,39.8,Mohamed Ali,1,1,,,1
28213,2025-03-25 12:04:00,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
28214,2025-03-25 12:17:06,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28215,2025-03-25 12:28:59,79.6,0.0,0.0,79.6,tarak,1,1,,,23
28216,2025-03-25 12:30:25,17.9,0.0,0.0,17.9,tarak,1,1,,,23
28217,2025-03-25 12:31:29,28.0,0.0,0.0,28.0,tarak,1,1,,,23
28218,2025-03-25 12:49:39,1.4,0.0,0.0,1.4,tarak,1,1,,,23
28219,2025-03-25 13:37:09,16.8,0.0,0.0,16.8,tarak,1,1,,,23
28220,2025-03-25 13:37:47,29.0,0.0,0.0,29.0,tarak,1,1,,,23
28221,2025-03-25 13:38:11,9.8,0.0,0.0,9.8,tarak,1,1,,,23
28222,2025-03-25 13:39:19,27.5,0.0,0.0,27.5,tarak,1,1,,,23
28223,2025-03-25 13:46:10,27.7,0.0,0.0,27.7,tarak,1,1,,,23
28224,2025-03-25 13:56:25,1.2,0.0,0.0,1.2,tarak,1,1,,,23
28225,2025-03-25 13:58:29,10.0,0.0,0.0,10.0,tarak,1,1,,,23
28226,2025-03-25 13:59:01,4.2,0.0,0.0,4.2,tarak,1,1,,,23
28227,2025-03-25 14:03:41,19.9,0.0,0.0,19.9,tarak,1,1,,,23
28228,2025-03-25 14:06:01,10.0,0.0,0.0,10.0,tarak,1,1,,,23
28229,2025-03-25 14:09:17,39.0,7.8,0.0,31.2,tarak,1,1,,,23
28230,2025-03-25 14:10:30,19.9,0.0,0.0,19.9,tarak,1,1,,,23
28231,2025-03-25 14:13:55,40.1,0.0,0.0,40.1,tarak,1,1,,,23
28232,2025-03-25 14:18:32,7.0,0.0,0.0,7.0,tarak,1,1,,,23
28233,2025-03-25 14:19:49,22.4,0.0,0.0,22.4,tarak,1,1,,,23
28234,2025-03-25 14:20:35,7.9,0.0,0.0,7.9,tarak,1,1,,,23
28235,2025-03-25 14:27:47,1.8,0.0,0.0,1.8,tarak,1,1,,,23
28236,2025-03-25 14:28:53,9.9,0.0,0.0,9.9,tarak,1,1,,,23
28237,2025-03-25 14:30:39,19.5,0.0,0.0,19.5,tarak,1,1,,,23
28238,2025-03-25 14:32:28,27.4,0.0,0.0,27.4,tarak,1,1,,,23
28239,2025-03-25 14:33:07,0.5,0.0,0.0,0.5,tarak,1,1,,,23
28240,2025-03-25 14:36:04,4.2,0.0,0.0,4.2,tarak,1,1,,,23
28241,2025-03-25 14:38:00,20.0,0.0,0.0,20.0,tarak,1,1,,,23
28242,2025-03-25 14:51:07,41.1,0.0,0.0,41.1,tarak,1,1,,,23
28243,2025-03-25 14:55:28,31.4,0.0,0.0,31.4,tarak,1,1,,,23
28244,2025-03-25 14:59:10,8.9,0.0,0.0,8.9,tarak,1,1,,,23
28245,2025-03-25 15:03:27,29.9,0.0,0.0,29.9,tarak,1,1,,,23
28246,2025-03-25 15:04:47,4.2,0.0,0.0,4.2,tarak,1,1,,,23
28247,2025-03-25 15:05:16,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28248,2025-03-25 15:08:26,16.5,0.0,0.0,16.5,tarak,1,1,,,23
28249,2025-03-25 15:10:31,7.0,0.0,0.0,7.0,tarak,1,1,,,23
28250,2025-03-25 15:28:29,14.0,0.0,0.0,14.0,tarak,1,1,,,23
28251,2025-03-25 15:33:32,24.4,0.0,0.0,24.4,tarak,1,1,,,23
28252,2025-03-25 15:34:43,23.5,0.0,0.0,23.5,tarak,1,1,,,23
28253,2025-03-25 15:36:56,17.5,0.0,0.0,17.5,tarak,1,1,,,23
28254,2025-03-25 15:47:40,13.3,0.0,0.0,13.3,tarak,1,1,,,23
28255,2025-03-25 16:02:35,3.6,0.0,0.0,3.6,tarak,1,1,,,23
28256,2025-03-25 16:19:51,19.6,4.6,0.0,15.0,tarak,1,1,,,23
28257,2025-03-25 16:20:33,13.8,3.8,0.0,10.0,tarak,1,1,,,23
28258,2025-03-25 16:20:54,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28259,2025-03-25 16:22:19,8.7,0.0,0.0,8.7,tarak,1,1,,,23
28260,2025-03-25 16:24:45,9.1,0.0,0.0,9.1,tarak,1,1,,,23
28261,2025-03-25 16:25:58,15.8,0.0,0.0,15.8,tarak,1,1,,,23
28262,2025-03-25 16:27:12,3.3,0.0,0.0,3.3,tarak,1,1,,,23
28263,2025-03-25 16:32:55,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28264,2025-03-25 16:39:13,16.05,0.0,0.0,16.05,tarak,1,1,,,23
28265,2025-03-25 16:58:12,31.7,0.0,0.0,31.7,tarak,1,1,,,23
28266,2025-03-25 17:00:49,3.4,0.0,0.0,3.4,tarak,1,1,,,23
28267,2025-03-25 17:15:34,2.9,0.0,0.0,2.9,tarak,1,1,,,23
28268,2025-03-25 17:18:25,6.4,0.0,0.0,6.4,tarak,1,1,,,23
28269,2025-03-25 17:24:02,22.8,0.0,0.0,22.8,tarak,1,1,,,23
28270,2025-03-25 17:28:17,14.4,0.0,0.0,14.4,tarak,1,1,,,23
28271,2025-03-25 17:28:51,29.9,0.0,0.0,29.9,tarak,1,1,,,23
28272,2025-03-25 17:29:52,4.9,0.0,0.0,4.9,tarak,1,1,,,23
28273,2025-03-25 17:32:17,3.2,0.0,0.0,3.2,tarak,1,1,,,23
28274,2025-03-25 17:38:28,3.9,0.0,0.0,3.9,tarak,1,1,,,23
28275,2025-03-25 17:40:00,19.6,4.6,0.0,15.0,tarak,1,1,,,23
28276,2025-03-25 20:32:38,28.33,0.0,0.0,28.33,tarak,1,1,,,23
28277,2025-03-25 20:48:14,1.7,0.0,0.0,1.7,tarak,1,1,,,23
28278,2025-03-25 20:52:31,27.35,0.0,0.0,27.35,tarak,1,1,,,23
28279,2025-03-25 20:53:02,16.8,0.0,0.0,16.8,tarak,1,1,,,23
28280,2025-03-25 21:07:56,39.3,0.0,0.0,39.3,tarak,1,1,,,23
28281,2025-03-25 21:26:20,19.8,0.0,0.0,19.8,tarak,1,1,,,23
28282,2025-03-25 21:27:00,5.0,0.0,0.0,5.0,tarak,1,1,,,23
28283,2025-03-25 21:27:25,3.0,0.0,0.0,3.0,tarak,1,1,,,23
28284,2025-03-25 21:55:24,19.9,0.0,0.0,19.9,tarak,1,1,,,23
28285,2025-03-25 22:00:50,13.8,3.8,0.0,10.0,tarak,1,1,,,23
28286,2025-03-25 22:05:14,4.8,0.0,0.0,4.8,tarak,1,1,,,23
28287,2025-03-25 22:09:03,6.8,0.0,0.0,6.8,tarak,1,1,,,23
28288,2025-03-25 22:35:31,13.8,3.8,0.0,10.0,tarak,1,1,,,23
28289,2025-03-25 22:36:17,16.6,0.0,0.0,16.6,tarak,1,1,,,23
28290,2025-03-25 22:37:18,13.8,3.8,0.0,10.0,tarak,1,1,,,23
28291,2025-03-25 22:42:22,11.6,0.0,0.0,11.6,tarak,1,1,,,23
28292,2025-03-25 23:02:08,10.0,0.0,0.0,10.0,tarak,1,1,,,23
28293,2025-03-25 23:37:26,19.3,0.0,0.0,19.3,tarak,1,1,,,23
28294,2025-03-25 23:40:38,21.7,0.0,0.0,21.7,tarak,1,1,,,23
28295,2025-03-25 23:47:13,4.5,0.0,0.0,4.5,tarak,1,1,,,23
28296,2025-03-26 09:26:00,23.5,0.0,0.0,23.5,Mohamed Ali,1,1,,,1
28297,2025-03-26 09:27:17,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28298,2025-03-26 09:50:35,12.4,0.0,0.0,12.4,Mohamed Ali,1,1,,,1
28299,2025-03-26 09:52:02,3.8,0.0,0.0,3.8,Mohamed Ali,1,1,,,1
28300,2025-03-26 09:52:36,82.8,22.8,0.0,60.0,Mohamed Ali,1,1,,,1
28301,2025-03-26 09:55:09,1.0,0.0,0.0,1.0,Mohamed Ali,1,1,,,1
28302,2025-03-26 10:05:26,60.8,0.0,0.0,60.8,Mohamed Ali,1,1,,,1
28303,2025-03-26 10:06:40,3.7,0.0,0.0,3.7,Mohamed Ali,1,1,,,1
28304,2025-03-26 10:13:41,23.0,0.0,0.0,23.0,Mohamed Ali,1,1,,,1
28305,2025-03-26 10:58:45,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
28306,2025-03-26 11:10:33,93.5,0.0,0.0,93.5,Mohamed Ali,1,1,,,1
28307,2025-03-26 11:12:48,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28308,2025-03-26 11:27:20,19.9,0.0,0.0,19.9,Mohamed Ali,1,1,,,1
28309,2025-03-26 11:28:03,53.9,0.0,0.0,53.9,Mohamed Ali,1,1,,,1
28310,2025-03-26 11:29:52,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28311,2025-03-26 11:30:40,29.8,0.0,0.0,29.8,Mohamed Ali,1,1,,,1
28312,2025-03-26 11:43:01,2.6,0.0,0.0,2.6,Mohamed Ali,1,1,,,1
28313,2025-03-26 12:12:36,21.5,0.0,0.0,21.5,Mohamed Ali,1,1,,,1
28314,2025-03-26 12:17:25,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28315,2025-03-26 12:25:24,4.9,0.0,0.0,4.9,Mohamed Ali,1,1,,,1
28316,2025-03-26 12:51:00,4.1,0.0,0.0,4.1,Mohamed Ali,1,1,,,1
28317,2025-03-26 12:52:05,15.4,0.0,0.0,15.4,Mohamed Ali,1,1,,,1
28318,2025-03-26 12:53:48,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28319,2025-03-26 13:07:12,23.0,3.0,0.0,20.0,Mohamed Ali,1,1,,,1
28320,2025-03-26 13:08:47,11.6,0.0,0.0,11.6,Mohamed Ali,1,1,,,1
28321,2025-03-26 13:11:12,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28322,2025-03-26 13:15:52,7.8,0.0,0.0,7.8,Mohamed Ali,1,1,,,1
28323,2025-03-26 13:22:32,5.8,0.0,0.0,5.8,Mohamed Ali,1,1,,,1
28324,2025-03-26 13:24:19,6.7,0.0,0.0,6.7,Mohamed Ali,1,1,,,1
28325,2025-03-26 13:26:14,15.9,0.0,0.0,15.9,Mohamed Ali,1,1,,,1
28326,2025-03-26 13:28:27,13.8,3.8,0.0,10.0,Mohamed Ali,1,1,,,1
28327,2025-03-26 13:29:05,2.2,0.0,0.0,2.2,Mohamed Ali,1,1,,,1
28328,2025-03-26 13:40:54,34.3,0.0,0.0,34.3,Mohamed Ali,1,1,,,1
28329,2025-03-26 13:42:55,9.0,0.0,0.0,9.0,Mohamed Ali,1,1,,,1
28330,2025-03-26 13:46:26,11.9,0.0,0.0,11.9,Mohamed Ali,1,1,,,1
28331,2025-03-26 13:59:24,68.7,0.0,0.0,68.7,Mohamed Ali,1,1,,,1
28332,2025-03-26 14:01:19,2.8,0.0,0.0,2.8,Mohamed Ali,1,1,,,1
28333,2025-03-26 14:03:09,32.4,0.0,0.0,32.4,Mohamed Ali,1,1,,,1
28334,2025-03-26 14:04:37,23.0,3.0,0.0,20.0,Mohamed Ali,1,1,,,1
28335,2025-03-26 14:05:04,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
28336,2025-03-26 14:09:24,26.4,0.0,0.0,26.4,Mohamed Ali,1,1,,,1
28337,2025-03-26 14:09:50,4.9,0.0,0.0,4.9,Mohamed Ali,1,1,,,1
28338,2025-03-26 14:13:34,0.35,0.0,0.0,0.35,Mohamed Ali,1,1,,,1
28339,2025-03-26 14:14:13,11.2,0.0,0.0,11.2,Mohamed Ali,1,1,,,1
28340,2025-03-26 14:15:23,16.0,0.0,0.0,16.0,Mohamed Ali,1,1,,,1
28341,2025-03-26 14:15:58,5.6,0.0,0.0,5.6,Mohamed Ali,1,1,,,1
28342,2025-03-26 14:18:21,28.0,0.0,0.0,28.0,Mohamed Ali,1,1,,,1
28343,2025-03-26 14:19:17,17.9,0.0,0.0,17.9,Mohamed Ali,1,1,,,1
28344,2025-03-26 14:20:52,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28345,2025-03-26 14:22:21,19.9,0.0,0.0,19.9,Mohamed Ali,1,1,,,1
28346,2025-03-26 14:24:22,7.7,0.0,0.0,7.7,Mohamed Ali,1,1,,,1
28347,2025-03-26 14:27:35,49.4,0.0,0.0,49.4,Mohamed Ali,1,1,,,1
28348,2025-03-26 14:31:11,72.4,0.0,0.0,72.4,Mohamed Ali,1,1,,,1
28349,2025-03-26 14:32:03,6.4,0.0,0.0,6.4,Mohamed Ali,1,1,,,1
28350,2025-03-26 14:33:52,19.6,4.6,0.0,15.0,Mohamed Ali,1,1,,,1
28351,2025-03-26 14:34:19,28.4,0.0,0.0,28.4,Mohamed Ali,1,1,,,1
28352,2025-03-26 14:36:43,16.8,0.0,0.0,16.8,Mohamed Ali,1,1,,,1
28353,2025-03-26 14:37:08,2.9,0.0,0.0,2.9,Mohamed Ali,1,1,,,1
28354,2025-03-26 14:41:32,80.5,0.0,0.0,80.5,Mohamed Ali,1,1,,,1
28355,2025-03-26 14:42:34,31.2,0.0,0.0,31.2,Mohamed Ali,1,1,,,1
28356,2025-03-26 14:50:46,8.9,0.0,0.0,8.9,Mohamed Ali,1,1,,,1
28357,2025-03-26 15:05:34,3.5,0.0,0.0,3.5,Mohamed Ali,1,1,,,1
28358,2025-03-26 15:12:40,25.99,0.0,0.0,25.99,Mohamed Ali,1,1,,,1
28359,2025-03-26 15:18:47,43.3,0.0,0.0,43.3,Mohamed Ali,1,1,,,1
28360,2025-03-26 15:20:22,52.1,0.0,0.0,52.1,Mohamed Ali,1,1,,,1
28361,2025-03-26 15:21:05,2.3,0.0,0.0,2.3,Mohamed Ali,1,1,,,1
28362,2025-03-26 15:25:04,13.9,0.0,0.0,13.9,Mohamed Ali,1,1,,,1
28363,2025-03-26 15:26:14,5.3,0.0,0.0,5.3,Mohamed Ali,1,1,,,1
28364,2025-03-26 15:35:17,7.7,0.0,0.0,7.7,Mohamed Ali,1,1,,,1
28365,2025-03-26 15:37:36,14.2,0.0,0.0,14.2,Mohamed Ali,1,1,,,1
28366,2025-03-26 15:41:17,6.9,0.0,0.0,6.9,Mohamed Ali,1,1,,,1
28367,2025-03-26 15:45:25,9.6,0.0,0.0,9.6,Mohamed Ali,1,1,,,1
28368,2025-03-26 15:51:16,2.0,0.0,0.0,2.0,Mohamed Ali,1,1,,,1
28369,2025-03-26 15:54:32,20.7,0.0,0.0,20.7,Mohamed Ali,1,1,,,1
28370,2025-03-26 15:56:29,13.0,0.0,0.0,13.0,Mohamed Ali,1,1,,,1
28371,2025-03-26 15:58:49,3.9,0.0,0.0,3.9,Mohamed Ali,1,1,,,1
28372,2025-03-26 16:02:57,9.6,0.0,0.0,9.6,Mohamed Ali,1,1,,,1
