PaymentID,PaymentDate,ReceiptID,ClientID,PaymentType,PaymentAmount,PaymentCashier,PaymentReference,PaymentRS
41915,2025-01-09 13:43:42,23793,1,especes,20.0,Mohamed Ali,,0.0
41916,2025-01-09 13:54:28,23794,1,especes,40.0,Mohamed Ali,,0.0
41917,2025-01-09 13:54:28,23794,1,especes,-17.6,Mohamed Ali,,0.0
41918,2025-01-09 14:10:09,23795,1,especes,2.0,Mohamed Ali,,0.0
41919,2025-01-09 14:10:09,23795,1,especes,-0.4,Mohamed Ali,,0.0
41920,2025-01-09 14:14:59,23796,1,especes,50.0,Mohamed Ali,,0.0
41921,2025-01-09 14:14:59,23796,1,especes,-12.5,Mohamed Ali,,0.0
41922,2025-01-09 14:16:58,23797,1,especes,52.0,Mohamed Ali,,0.0
41923,2025-01-09 14:16:58,23797,1,especes,-20.1,Mohamed Ali,,0.0
41924,2025-01-09 14:17:34,23798,1,especes,10.0,Mohamed Ali,,0.0
41925,2025-01-09 14:17:34,23798,1,especes,-7.9,Mohamed Ali,,0.0
41926,2025-01-09 14:39:58,23799,1,especes,70.0,Mohamed Ali,,0.0
41927,2025-01-09 14:39:58,23799,1,especes,-0.650000000000006,Mohamed Ali,,0.0
41928,2025-01-09 14:41:16,23800,1,especes,5.0,Mohamed Ali,,0.0
41929,2025-01-09 14:41:16,23800,1,especes,-2.0,Mohamed Ali,,0.0
41930,2025-01-09 14:43:38,23801,1,especes,50.0,Mohamed Ali,,0.0
41931,2025-01-09 14:43:38,23801,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41932,2025-01-09 15:01:51,23802,1,especes,20.0,Mohamed Ali,,0.0
41933,2025-01-09 15:01:51,23802,1,especes,-10.3,Mohamed Ali,,0.0
41934,2025-01-09 15:19:21,23803,1,especes,20.0,Mohamed Ali,,0.0
41935,2025-01-09 15:19:21,23803,1,especes,-8.4,Mohamed Ali,,0.0
41936,2025-01-09 15:27:48,23804,1,especes,4.0,Mohamed Ali,,0.0
41937,2025-01-09 15:27:48,23804,1,especes,-0.2,Mohamed Ali,,0.0
41938,2025-01-09 15:29:54,23805,1,especes,17.0,Mohamed Ali,,0.0
41939,2025-01-09 15:29:54,23805,1,especes,-0.199999999999999,Mohamed Ali,,0.0
41940,2025-01-09 15:49:44,23806,1,especes,15.0,Mohamed Ali,,0.0
41941,2025-01-09 15:49:44,23806,1,especes,-2.5,Mohamed Ali,,0.0
41942,2025-01-09 15:50:34,23807,1,especes,2.5,Mohamed Ali,,0.0
41943,2025-01-09 15:50:34,23807,1,especes,-0.4,Mohamed Ali,,0.0
41944,2025-01-09 16:06:49,23808,1,especes,6.0,Mohamed Ali,,0.0
41945,2025-01-09 16:06:49,23808,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
41946,2025-01-09 16:26:21,23809,1,especes,40.0,Mohamed Ali,,0.0
41947,2025-01-09 16:26:21,23809,1,especes,-9.2,Mohamed Ali,,0.0
41948,2025-01-09 16:35:12,23810,1,especes,10.0,Mohamed Ali,,0.0
41949,2025-01-09 16:35:12,23810,1,especes,-6.1,Mohamed Ali,,0.0
41950,2025-01-09 16:46:37,23811,1,cartedecredit,15.0,Mohamed Ali,,0.0
41951,2025-01-09 16:47:03,23812,1,especes,3.0,Mohamed Ali,,0.0
41952,2025-01-09 17:05:21,23813,1,especes,10.0,Mohamed Ali,,0.0
41953,2025-01-09 17:05:21,23813,1,especes,-5.1,Mohamed Ali,,0.0
41954,2025-01-09 17:31:22,23814,1,especes,10.0,Mohamed Ali,,0.0
41955,2025-01-09 17:31:22,23814,1,especes,-2.6,Mohamed Ali,,0.0
41956,2025-01-09 17:46:10,23815,1,especes,5.0,Mohamed Ali,,0.0
41957,2025-01-09 17:58:11,23816,1,especes,20.0,Mohamed Ali,,0.0
41958,2025-01-09 17:58:11,23816,1,especes,-6.1,Mohamed Ali,,0.0
41959,2025-01-09 18:09:23,23817,1,especes,50.0,Mohamed Ali,,0.0
41960,2025-01-09 18:09:23,23817,1,especes,-23.8,Mohamed Ali,,0.0
41961,2025-01-09 18:17:11,23818,1,especes,10.0,Mohamed Ali,,0.0
41962,2025-01-09 18:17:11,23818,1,especes,-5.6,Mohamed Ali,,0.0
41963,2025-01-09 18:25:54,23819,1,especes,15.0,Mohamed Ali,,0.0
41964,2025-01-09 18:25:54,23819,1,especes,-3.3,Mohamed Ali,,0.0
41965,2025-01-09 18:40:59,23820,1,especes,6.0,Mohamed Ali,,0.0
41966,2025-01-09 18:47:41,23821,1,especes,40.0,Mohamed Ali,,0.0
41967,2025-01-09 18:47:41,23821,1,especes,-10.1,Mohamed Ali,,0.0
41968,2025-01-09 18:48:29,23822,1,especes,30.0,Mohamed Ali,,0.0
41969,2025-01-09 18:48:29,23822,1,especes,-4.0,Mohamed Ali,,0.0
41970,2025-01-09 18:58:30,23823,1,especes,3.2,Mohamed Ali,,0.0
41971,2025-01-09 19:42:33,23824,1,especes,20.0,Mohamed Ali,,0.0
41972,2025-01-09 19:42:33,23824,1,especes,-2.5,Mohamed Ali,,0.0
41973,2025-01-09 19:43:11,23825,1,especes,3.0,Mohamed Ali,,0.0
41974,2025-01-09 19:43:11,23825,1,especes,-0.3,Mohamed Ali,,0.0
41975,2025-01-09 19:50:20,23826,1,especes,21.9,Mohamed Ali,,0.0
41976,2025-01-09 19:50:20,23826,1,especes,-10.1,Mohamed Ali,,0.0
41977,2025-01-10 08:39:24,23827,1,especes,5.0,Mohamed Ali,,0.0
41978,2025-01-10 08:39:24,23827,1,especes,-0.3,Mohamed Ali,,0.0
41979,2025-01-10 09:11:12,23828,1,especes,1.6,Mohamed Ali,,0.0
41980,2025-01-10 10:15:56,23829,1,especes,20.0,Mohamed Ali,,0.0
41981,2025-01-10 10:15:56,23829,1,especes,-4.35,Mohamed Ali,,0.0
41982,2025-01-10 11:06:25,23830,1,especes,10.0,Mohamed Ali,,0.0
41983,2025-01-10 11:06:25,23830,1,especes,-1.2,Mohamed Ali,,0.0
41984,2025-01-10 11:10:35,23831,1,especes,5.0,Mohamed Ali,,0.0
41985,2025-01-10 11:10:35,23831,1,especes,-1.6,Mohamed Ali,,0.0
41986,2025-01-10 11:17:28,23832,1,especes,60.0,Mohamed Ali,,0.0
41987,2025-01-10 11:17:28,23832,1,especes,-5.6,Mohamed Ali,,0.0
41988,2025-01-10 11:35:27,23833,1,especes,20.0,Mohamed Ali,,0.0
41989,2025-01-10 12:13:39,23834,1,especes,35.0,Mohamed Ali,,0.0
41990,2025-01-10 12:13:39,23834,1,especes,-0.200000000000003,Mohamed Ali,,0.0
41991,2025-01-10 12:59:39,23835,1,especes,10.0,Mohamed Ali,,0.0
41992,2025-01-10 12:59:39,23835,1,especes,-6.8,Mohamed Ali,,0.0
41993,2025-01-10 13:01:59,23836,1,especes,5.0,Mohamed Ali,,0.0
41994,2025-01-10 13:01:59,23836,1,especes,-1.2,Mohamed Ali,,0.0
41995,2025-01-10 13:09:43,23837,1,especes,22.3,Mohamed Ali,,0.0
41996,2025-01-10 13:32:45,23838,1,especes,11.1,Mohamed Ali,,0.0
41997,2025-01-10 13:34:58,23839,1,especes,30.0,Mohamed Ali,,0.0
41998,2025-01-10 13:34:58,23839,1,especes,-0.100000000000001,Mohamed Ali,,0.0
41999,2025-01-10 13:38:11,23840,1,especes,7.8,Mohamed Ali,,0.0
42000,2025-01-10 13:40:56,23841,1,especes,10.0,Mohamed Ali,,0.0
42001,2025-01-10 13:40:56,23841,1,especes,-0.4,Mohamed Ali,,0.0
42002,2025-01-10 13:43:48,23842,1,especes,10.0,Mohamed Ali,,0.0
42003,2025-01-10 13:43:48,23842,1,especes,-3.1,Mohamed Ali,,0.0
42004,2025-01-10 15:10:56,23843,1,especes,20.0,Mohamed Ali,,0.0
42005,2025-01-10 15:10:56,23843,1,especes,-15.5,Mohamed Ali,,0.0
42006,2025-01-10 15:14:46,23844,1,especes,10.0,Mohamed Ali,,0.0
42007,2025-01-10 15:14:46,23844,1,especes,-2.7,Mohamed Ali,,0.0
42008,2025-01-10 15:29:28,23845,1,cartedecredit,16.1,Mohamed Ali,,0.0
42009,2025-01-10 15:50:18,23846,1,especes,11.0,Mohamed Ali,,0.0
42010,2025-01-10 15:50:18,23846,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
42011,2025-01-10 16:06:02,23847,1,especes,10.0,Mohamed Ali,,0.0
42012,2025-01-10 16:06:02,23847,1,especes,-2.0,Mohamed Ali,,0.0
42013,2025-01-10 16:15:05,23848,1,especes,20.0,Mohamed Ali,,0.0
42014,2025-01-10 16:15:05,23848,1,especes,-5.1,Mohamed Ali,,0.0
42015,2025-01-10 16:16:56,23849,1,especes,20.0,Mohamed Ali,,0.0
42016,2025-01-10 16:16:56,23849,1,especes,-8.42,Mohamed Ali,,0.0
42017,2025-01-10 16:21:50,23850,1,especes,90.0,Mohamed Ali,,0.0
42018,2025-01-10 16:21:50,23850,1,especes,-3.68000000000001,Mohamed Ali,,0.0
42019,2025-01-10 16:22:39,23851,1,especes,2.0,Mohamed Ali,,0.0
42020,2025-01-10 16:22:39,23851,1,especes,-0.3,Mohamed Ali,,0.0
42021,2025-01-10 16:23:38,23852,1,especes,10.0,Mohamed Ali,,0.0
42022,2025-01-10 16:23:38,23852,1,especes,-7.8,Mohamed Ali,,0.0
42023,2025-01-10 16:57:12,23853,1,especes,6.8,Mohamed Ali,,0.0
42024,2025-01-10 16:58:58,23854,1,especes,20.0,Mohamed Ali,,0.0
42025,2025-01-10 16:58:58,23854,1,especes,-1.1,Mohamed Ali,,0.0
42026,2025-01-10 17:04:11,23855,1,especes,50.0,Mohamed Ali,,0.0
42027,2025-01-10 17:04:11,23855,1,especes,-20.1,Mohamed Ali,,0.0
42028,2025-01-10 17:22:49,23856,1,especes,22.6,Mohamed Ali,,0.0
42029,2025-01-10 17:30:40,23857,1,especes,7.0,Mohamed Ali,,0.0
42030,2025-01-10 17:30:40,23857,1,especes,-0.6,Mohamed Ali,,0.0
42031,2025-01-10 18:09:29,23858,1,especes,80.0,Mohamed Ali,,0.0
42032,2025-01-10 18:09:29,23858,1,especes,-17.4,Mohamed Ali,,0.0
42033,2025-01-10 18:13:34,23859,1,especes,30.0,Mohamed Ali,,0.0
42034,2025-01-10 18:13:34,23859,1,especes,-9.4,Mohamed Ali,,0.0
42035,2025-01-10 18:16:29,23860,1,especes,10.0,Mohamed Ali,,0.0
42036,2025-01-10 18:16:29,23860,1,especes,-3.0,Mohamed Ali,,0.0
42037,2025-01-10 18:19:51,23861,1,especes,10.1,Mohamed Ali,,0.0
42038,2025-01-10 18:19:51,23861,1,especes,-3.0,Mohamed Ali,,0.0
42039,2025-01-10 18:30:15,23862,1,especes,20.0,Mohamed Ali,,0.0
42040,2025-01-10 18:30:15,23862,1,especes,-2.1,Mohamed Ali,,0.0
42041,2025-01-10 18:31:25,23863,1,especes,10.0,Mohamed Ali,,0.0
42042,2025-01-10 18:31:25,23863,1,especes,-1.6,Mohamed Ali,,0.0
42043,2025-01-10 18:32:20,23864,1,especes,8.0,Mohamed Ali,,0.0
42044,2025-01-10 18:36:03,23865,1,especes,20.0,Mohamed Ali,,0.0
42045,2025-01-10 18:36:03,23865,1,especes,-11.7,Mohamed Ali,,0.0
42046,2025-01-10 18:38:21,23866,1,especes,10.6,Mohamed Ali,,0.0
42047,2025-01-10 18:38:21,23866,1,especes,-6.7,Mohamed Ali,,0.0
42048,2025-01-10 18:46:07,23867,1,especes,20.0,Mohamed Ali,,0.0
42049,2025-01-10 18:46:07,23867,1,especes,-4.2,Mohamed Ali,,0.0
42050,2025-01-10 18:49:29,23868,1,especes,22.5,Mohamed Ali,,0.0
42051,2025-01-10 18:51:04,23869,1,especes,10.0,Mohamed Ali,,0.0
42052,2025-01-10 18:51:04,23869,1,especes,-4.0,Mohamed Ali,,0.0
42053,2025-01-10 18:52:44,23870,1,especes,40.0,Mohamed Ali,,0.0
42054,2025-01-10 19:06:29,23871,1,especes,10.0,Mohamed Ali,,0.0
42055,2025-01-10 19:06:29,23871,1,especes,-6.2,Mohamed Ali,,0.0
42056,2025-01-10 19:07:46,23872,1,especes,40.0,Mohamed Ali,,0.0
42057,2025-01-10 19:07:46,23872,1,especes,-10.08,Mohamed Ali,,0.0
42058,2025-01-10 19:08:46,23873,1,especes,5.0,Mohamed Ali,,0.0
42059,2025-01-10 19:08:46,23873,1,especes,-1.3,Mohamed Ali,,0.0
42060,2025-01-10 19:16:04,23874,1,especes,50.0,Mohamed Ali,,0.0
42061,2025-01-10 19:16:04,23874,1,especes,-1.1,Mohamed Ali,,0.0
42062,2025-01-10 19:30:10,23875,1,especes,1.3,Mohamed Ali,,0.0
42063,2025-01-10 19:30:10,23875,1,especes,-0.5,Mohamed Ali,,0.0
42064,2025-01-10 19:37:29,23876,1,especes,30.0,Mohamed Ali,,0.0
42065,2025-01-10 19:37:29,23876,1,especes,-1.8,Mohamed Ali,,0.0
42066,2025-01-10 19:47:16,23877,1,ticketrestaurant,45.0,Mohamed Ali,,0.0
42067,2025-01-10 20:42:39,23878,1,especes,20.0,Mohamed Ali,,0.0
42068,2025-01-10 20:42:39,23878,1,especes,-4.6,Mohamed Ali,,0.0
42069,2025-01-11 08:36:33,23879,1,especes,12.5,Mohamed Ali,,0.0
42070,2025-01-11 09:13:29,23880,1,especes,5.0,Mohamed Ali,,0.0
42071,2025-01-11 09:13:29,23880,1,especes,-3.0,Mohamed Ali,,0.0
42072,2025-01-11 09:15:38,23881,1,especes,40.0,Mohamed Ali,,0.0
42073,2025-01-11 09:15:38,23881,1,especes,-10.1,Mohamed Ali,,0.0
42074,2025-01-11 09:46:28,23882,1,especes,20.0,Mohamed Ali,,0.0
42075,2025-01-11 09:46:28,23882,1,especes,-6.9,Mohamed Ali,,0.0
42076,2025-01-11 09:47:13,23883,1,especes,20.0,Mohamed Ali,,0.0
42077,2025-01-11 09:47:13,23883,1,especes,-5.1,Mohamed Ali,,0.0
42078,2025-01-11 10:04:21,23884,1,especes,5.0,Mohamed Ali,,0.0
42079,2025-01-11 10:04:21,23884,1,especes,-1.2,Mohamed Ali,,0.0
42080,2025-01-11 10:20:07,23885,1,especes,50.0,Mohamed Ali,,0.0
42081,2025-01-11 10:20:07,23885,1,especes,-14.12,Mohamed Ali,,0.0
42082,2025-01-11 10:22:23,23886,1,especes,40.0,Mohamed Ali,,0.0
42083,2025-01-11 10:22:23,23886,1,especes,-2.6,Mohamed Ali,,0.0
42084,2025-01-11 10:22:56,23887,1,especes,10.0,Mohamed Ali,,0.0
42085,2025-01-11 10:22:56,23887,1,especes,-1.6,Mohamed Ali,,0.0
42086,2025-01-11 10:26:11,23888,1,especes,3.0,Mohamed Ali,,0.0
42087,2025-01-11 10:26:11,23888,1,especes,-0.1,Mohamed Ali,,0.0
42088,2025-01-11 10:28:25,23889,1,especes,21.2,Mohamed Ali,,0.0
42089,2025-01-11 10:28:25,23889,1,especes,-10.5,Mohamed Ali,,0.0
42090,2025-01-11 10:37:51,23890,1,especes,10.0,Mohamed Ali,,0.0
42091,2025-01-11 10:37:51,23890,1,especes,-2.6,Mohamed Ali,,0.0
42092,2025-01-11 10:57:59,23891,1,especes,30.5,Mohamed Ali,,0.0
42093,2025-01-11 10:57:59,23891,1,especes,-0.100000000000001,Mohamed Ali,,0.0
42094,2025-01-11 10:59:11,23892,1,especes,20.0,Mohamed Ali,,0.0
42095,2025-01-11 10:59:11,23892,1,especes,-11.3,Mohamed Ali,,0.0
42096,2025-01-11 11:03:12,23893,1,especes,5.0,Brahim,,0.0
42097,2025-01-11 11:03:12,23893,1,especes,-2.6,Brahim,,0.0
42098,2025-01-11 11:27:25,23894,1,especes,30.0,Brahim,,0.0
42099,2025-01-11 11:27:25,23894,1,especes,-0.100000000000001,Brahim,,0.0
42100,2025-01-11 11:36:56,23895,1,especes,20.0,Brahim,,0.0
42101,2025-01-11 11:36:56,23895,1,especes,-2.1,Brahim,,0.0
42102,2025-01-11 11:54:36,23896,1,especes,20.0,Brahim,,0.0
42103,2025-01-11 11:54:36,23896,1,especes,-16.1,Brahim,,0.0
42104,2025-01-11 11:57:46,23897,1,especes,10.7,Mohamed Ali,,0.0
42105,2025-01-11 11:57:46,23897,1,especes,-5.0,Mohamed Ali,,0.0
42106,2025-01-11 12:01:27,23898,1,especes,20.0,yosr,,0.0
42107,2025-01-11 12:01:27,23898,1,especes,-9.1,yosr,,0.0
42108,2025-01-11 12:15:31,23899,1,especes,1.2,yosr,,0.0
42109,2025-01-11 12:18:05,23900,1,especes,10.3,Mohamed Ali,,0.0
42110,2025-01-11 12:18:05,23900,1,especes,-2.0,Mohamed Ali,,0.0
42111,2025-01-11 12:23:41,23901,1,especes,50.0,yosr,,0.0
42112,2025-01-11 12:23:41,23901,1,especes,-3.4,yosr,,0.0
42113,2025-01-11 12:26:38,23902,1,especes,5.0,Brahim,,0.0
42114,2025-01-11 12:26:38,23902,1,especes,-0.6,Brahim,,0.0
42115,2025-01-11 12:42:00,23903,1,especes,20.0,Brahim,,0.0
42116,2025-01-11 12:42:00,23903,1,especes,-9.0,Brahim,,0.0
42117,2025-01-11 12:56:57,23904,1,ticketrestaurant,18.0,Brahim,,0.0
42118,2025-01-11 12:56:57,23904,1,especes,-0.100000000000001,Brahim,,0.0
42119,2025-01-11 12:59:20,23905,1,especes,5.0,Mohamed Ali,,0.0
42120,2025-01-11 12:59:20,23905,1,especes,-0.6,Mohamed Ali,,0.0
42121,2025-01-11 13:15:17,23906,1,especes,21.0,Mohamed Ali,,0.0
42122,2025-01-11 13:15:17,23906,1,especes,-0.100000000000001,Mohamed Ali,,0.0
42123,2025-01-11 13:37:12,23907,1,cartedecredit,77.19,yosr,,0.0
42124,2025-01-11 14:08:31,23908,1,especes,20.0,Brahim,,0.0
42125,2025-01-11 14:08:31,23908,1,especes,-16.2,Brahim,,0.0
42126,2025-01-11 14:16:15,23909,1,especes,50.0,Brahim,,0.0
42127,2025-01-11 14:16:15,23909,1,especes,-21.5,Brahim,,0.0
42128,2025-01-11 14:17:01,23910,1,especes,10.0,Brahim,,0.0
42129,2025-01-11 14:17:01,23910,1,especes,-6.1,Brahim,,0.0
42130,2025-01-11 14:20:57,23911,1,especes,1.2,Brahim,,0.0
42131,2025-01-11 14:26:50,23912,1,especes,20.0,Brahim,,0.0
42132,2025-01-11 14:26:50,23912,1,especes,-10.2,Brahim,,0.0
42133,2025-01-11 14:58:15,23913,1,especes,2.8,Brahim,,0.0
42134,2025-01-11 15:01:48,23914,1,especes,21.5,Brahim,,0.0
42135,2025-01-11 15:01:48,23914,1,especes,-5.0,Brahim,,0.0
42136,2025-01-11 15:12:08,23915,1,especes,6.8,Brahim,,0.0
42137,2025-01-11 15:54:31,23916,1,especes,20.0,yosr,,0.0
42138,2025-01-11 15:54:31,23916,1,especes,-7.6,yosr,,0.0
42139,2025-01-11 16:00:33,23917,1,cartedecredit,49.0,yosr,,0.0
42140,2025-01-11 16:07:53,23918,1,especes,20.0,Mohamed Ali,,0.0
42141,2025-01-11 16:07:53,23918,1,especes,-14.2,Mohamed Ali,,0.0
42142,2025-01-11 16:16:06,23919,1,especes,15.0,Mohamed Ali,,0.0
42143,2025-01-11 16:16:06,23919,1,especes,-1.0,Mohamed Ali,,0.0
42144,2025-01-11 16:17:24,23920,1,especes,4.0,Mohamed Ali,,0.0
42145,2025-01-11 16:17:24,23920,1,especes,-1.7,Mohamed Ali,,0.0
42146,2025-01-11 16:21:18,23921,1,especes,10.0,Mohamed Ali,,0.0
42147,2025-01-11 16:21:18,23921,1,especes,-2.8,Mohamed Ali,,0.0
42148,2025-01-11 16:27:50,23922,1,especes,20.0,Mohamed Ali,,0.0
42149,2025-01-11 16:35:14,23923,1,especes,5.0,Brahim,,0.0
42150,2025-01-11 16:35:14,23923,1,especes,-3.1,Brahim,,0.0
42151,2025-01-11 16:35:47,23924,1,especes,2.0,Brahim,,0.0
42152,2025-01-11 16:35:47,23924,1,especes,-0.4,Brahim,,0.0
42153,2025-01-11 16:37:34,23925,1,especes,30.0,Brahim,,0.0
42154,2025-01-11 16:37:34,23925,1,especes,-4.4,Brahim,,0.0
42155,2025-01-11 16:37:55,23926,1,especes,3.0,Brahim,,0.0
42156,2025-01-11 16:37:55,23926,1,especes,-0.3,Brahim,,0.0
42157,2025-01-11 17:04:34,23927,1,especes,10.0,Mohamed Ali,,0.0
42158,2025-01-11 17:04:34,23927,1,especes,-5.7,Mohamed Ali,,0.0
42159,2025-01-11 17:13:02,23928,1,especes,62.0,yosr,,0.0
42160,2025-01-11 17:13:02,23928,1,especes,-0.299999999999997,yosr,,0.0
42161,2025-01-11 17:25:41,23929,1,especes,50.0,Brahim,,0.0
42162,2025-01-11 17:25:41,23929,1,especes,-12.1,Brahim,,0.0
42163,2025-01-11 17:26:17,23930,1,especes,50.0,Brahim,,0.0
42164,2025-01-11 17:26:17,23930,1,especes,-31.2,Brahim,,0.0
42165,2025-01-11 17:27:14,23931,1,especes,2.3,Brahim,,0.0
42166,2025-01-11 18:25:54,23932,1,especes,8.0,yosr,,0.0
42167,2025-01-11 18:25:54,23932,1,especes,-0.0999999999999996,yosr,,0.0
42168,2025-01-11 18:50:33,23933,1,especes,40.0,yosr,,0.0
42169,2025-01-11 18:50:33,23933,1,especes,-0.299999999999997,yosr,,0.0
42170,2025-01-11 19:05:19,23934,1,especes,10.0,yosr,,0.0
42171,2025-01-11 19:05:19,23934,1,especes,-5.3,yosr,,0.0
42172,2025-01-11 19:37:15,23935,1,especes,5.5,yosr,,0.0
42173,2025-01-11 19:38:21,23936,1,especes,5.0,yosr,,0.0
42174,2025-01-11 19:38:21,23936,1,especes,-1.1,yosr,,0.0
42175,2025-01-11 19:40:30,23937,1,ticketrestaurant,9.0,yosr,,0.0
42176,2025-01-11 19:40:30,23937,1,especes,30.0,yosr,,0.0
42177,2025-01-11 19:40:30,23937,1,especes,-2.6,yosr,,0.0
42178,2025-01-11 19:48:50,23938,1,especes,90.0,yosr,,0.0
42179,2025-01-11 19:48:50,23938,1,especes,-3.09999999999999,yosr,,0.0
42180,2025-01-11 20:02:07,23939,1,especes,20.0,yosr,,0.0
42181,2025-01-11 20:02:07,23939,1,especes,-16.2,yosr,,0.0
42182,2025-01-12 08:41:04,23940,1,especes,15.0,Mohamed Ali,,0.0
42183,2025-01-12 08:41:04,23940,1,especes,-2.4,Mohamed Ali,,0.0
42184,2025-01-12 09:37:10,23941,1,especes,21.2,Mohamed Ali,,0.0
42185,2025-01-12 09:37:10,23941,1,especes,-10.0,Mohamed Ali,,0.0
42186,2025-01-12 09:55:13,23942,1,especes,40.0,Brahim,,0.0
42187,2025-01-12 09:55:13,23942,1,especes,-5.8,Brahim,,0.0
42188,2025-01-12 09:57:18,23943,1,especes,10.0,Brahim,,0.0
42189,2025-01-12 09:57:18,23943,1,especes,-1.6,Brahim,,0.0
42190,2025-01-12 09:57:54,23944,1,especes,6.9,Brahim,,0.0
42191,2025-01-12 10:22:25,23945,1,especes,20.0,Mohamed Ali,,0.0
42192,2025-01-12 10:22:25,23945,1,especes,-0.199999999999999,Mohamed Ali,,0.0
42193,2025-01-12 10:29:49,23946,1,especes,90.0,Mohamed Ali,,0.0
42194,2025-01-12 10:29:49,23946,1,especes,-9.8,Mohamed Ali,,0.0
42195,2025-01-12 10:30:56,23947,1,especes,20.9,Mohamed Ali,,0.0
42196,2025-01-12 10:30:56,23947,1,especes,-8.0,Mohamed Ali,,0.0
42197,2025-01-12 10:44:52,23948,1,especes,60.5,Brahim,,0.0
42198,2025-01-12 10:44:52,23948,1,especes,-9.4,Brahim,,0.0
42199,2025-01-12 10:47:22,23949,1,especes,20.2,Brahim,,0.0
42200,2025-01-12 10:47:22,23949,1,especes,-5.0,Brahim,,0.0
42201,2025-01-12 10:53:37,23950,1,especes,5.0,Brahim,,0.0
42202,2025-01-12 10:53:37,23950,1,especes,-3.4,Brahim,,0.0
42203,2025-01-12 11:19:19,23951,1,especes,56.0,yosr,,0.0
42204,2025-01-12 11:19:19,23951,1,especes,-40.1,yosr,,0.0
42205,2025-01-12 11:33:30,23952,1,especes,20.0,Brahim,,0.0
42206,2025-01-12 11:33:30,23952,1,especes,-4.1,Brahim,,0.0
42207,2025-01-12 11:49:59,23953,1,especes,6.0,Mohamed Ali,,0.0
42208,2025-01-12 11:49:59,23953,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
42209,2025-01-12 11:52:38,23954,1,especes,21.3,Mohamed Ali,,0.0
42210,2025-01-12 11:52:38,23954,1,especes,-0.5,Mohamed Ali,,0.0
42211,2025-01-12 11:59:20,23955,1,especes,50.0,Mohamed Ali,,0.0
42212,2025-01-12 11:59:20,23955,1,especes,-45.2,Mohamed Ali,,0.0
42213,2025-01-12 12:03:46,23956,1,especes,25.0,Mohamed Ali,,0.0
42214,2025-01-12 12:03:46,23956,1,especes,-1.9,Mohamed Ali,,0.0
42215,2025-01-12 12:05:42,23957,1,especes,40.0,Mohamed Ali,,0.0
42216,2025-01-12 12:05:42,23957,1,especes,-10.1,Mohamed Ali,,0.0
42217,2025-01-12 12:06:51,23958,1,especes,10.0,Mohamed Ali,,0.0
42218,2025-01-12 12:06:51,23958,1,especes,-7.3,Mohamed Ali,,0.0
42219,2025-01-12 12:09:35,23959,1,especes,7.3,Mohamed Ali,,0.0
42220,2025-01-12 12:09:35,23959,1,especes,-3.6,Mohamed Ali,,0.0
42221,2025-01-12 12:13:42,23960,1,especes,43.0,Mohamed Ali,,0.0
42222,2025-01-12 12:15:32,23961,1,especes,20.0,Mohamed Ali,,0.0
42223,2025-01-12 12:15:32,23961,1,especes,-0.199999999999999,Mohamed Ali,,0.0
42224,2025-01-12 12:24:56,23962,1,especes,1.0,Mohamed Ali,,0.0
42225,2025-01-12 12:36:34,23963,1,especes,13.5,Mohamed Ali,,0.0
42226,2025-01-12 12:37:09,23964,1,especes,11.0,Mohamed Ali,,0.0
42227,2025-01-12 12:37:09,23964,1,especes,-0.4,Mohamed Ali,,0.0
42228,2025-01-12 12:45:13,23965,1,especes,6.0,Mohamed Ali,,0.0
42229,2025-01-12 12:45:13,23965,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
42230,2025-01-12 12:51:40,23966,1,especes,3.0,Mohamed Ali,,0.0
42231,2025-01-12 12:56:54,23967,1,especes,10.0,Mohamed Ali,,0.0
42232,2025-01-12 12:56:54,23967,1,especes,-0.199999999999999,Mohamed Ali,,0.0
42233,2025-01-12 13:09:10,23968,1,especes,5.0,Mohamed Ali,,0.0
42234,2025-01-12 13:09:10,23968,1,especes,-0.0999999999999996,Mohamed Ali,,0.0
42235,2025-01-12 13:09:45,23969,1,especes,10.0,Mohamed Ali,,0.0
42236,2025-01-12 13:09:45,23969,1,especes,-1.5,Mohamed Ali,,0.0
42237,2025-01-12 13:10:10,23970,1,especes,20.0,Mohamed Ali,,0.0
42238,2025-01-12 13:10:10,23970,1,especes,-8.1,Mohamed Ali,,0.0
42239,2025-01-12 13:11:42,23971,1,especes,4.4,Mohamed Ali,,0.0
42240,2025-01-12 13:11:42,23971,1,especes,-0.5,Mohamed Ali,,0.0
42241,2025-01-12 13:14:38,23972,1,especes,3.5,yosr,,0.0
42242,2025-01-12 13:15:15,23973,1,especes,5.0,yosr,,0.0
42243,2025-01-12 13:15:15,23973,1,especes,-2.2,yosr,,0.0
42244,2025-01-12 13:21:29,23974,1,especes,50.0,yosr,,0.0
42245,2025-01-12 13:21:29,23974,1,especes,-36.7,yosr,,0.0
42246,2025-01-12 13:32:22,23975,1,especes,12.3,yosr,,0.0
42247,2025-01-12 13:48:19,23976,1,especes,20.0,yosr,,0.0
42248,2025-01-12 13:48:19,23976,1,especes,-4.1,yosr,,0.0
